"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"3094","CUW","Curacao",2000,2.19,"Latin America & Caribbean","High income"
"3095","CUW","Curacao",1966,3.983,"Latin America & Caribbean","High income"
"3096","CUW","Curacao",2003,2.241,"Latin America & Caribbean","High income"
"3097","CUW","Curacao",1968,3.675,"Latin America & Caribbean","High income"
"3098","CUW","Curacao",1980,2.312,"Latin America & Caribbean","High income"
"3099","CUW","Curacao",2019,1.6,"Latin America & Caribbean","High income"
"3100","CUW","Curacao",1973,2.83,"Latin America & Caribbean","High income"
"3101","CUW","Curacao",1989,2.304,"Latin America & Caribbean","High income"
"3102","CUW","Curacao",1965,4.118,"Latin America & Caribbean","High income"
"3103","CUW","Curacao",1998,2.16,"Latin America & Caribbean","High income"
"3104","CUW","Curacao",1995,2.194,"Latin America & Caribbean","High income"
"3105","CUW","Curacao",2015,1.9,"Latin America & Caribbean","High income"
"3106","CYP","Cyprus",1984,2.516,"Europe & Central Asia","High income"
"3107","CYP","Cyprus",2015,1.326,"Europe & Central Asia","High income"
"3108","CYP","Cyprus",1963,3.494,"Europe & Central Asia","High income"
"3109","CYP","Cyprus",1986,2.457,"Europe & Central Asia","High income"
"3110","CYP","Cyprus",2004,1.517,"Europe & Central Asia","High income"
"3111","CYP","Cyprus",1979,2.136,"Europe & Central Asia","High income"
"3112","CYP","Cyprus",1967,3.324,"Europe & Central Asia","High income"
"3113","CYP","Cyprus",2017,1.322,"Europe & Central Asia","High income"
"3114","CYP","Cyprus",1975,2.107,"Europe & Central Asia","High income"
"3115","CYP","Cyprus",1992,2.461,"Europe & Central Asia","High income"
"3116","CYP","Cyprus",1990,2.405,"Europe & Central Asia","High income"
"3117","CYP","Cyprus",2000,1.637,"Europe & Central Asia","High income"
"3118","CYP","Cyprus",2014,1.315,"Europe & Central Asia","High income"
"3119","CYP","Cyprus",1981,2.154,"Europe & Central Asia","High income"
"3120","CYP","Cyprus",1993,2.247,"Europe & Central Asia","High income"
"3121","CYP","Cyprus",1977,2.089,"Europe & Central Asia","High income"
"3122","CYP","Cyprus",1970,3.065,"Europe & Central Asia","High income"
"3123","CYP","Cyprus",1999,1.674,"Europe & Central Asia","High income"
"3124","CYP","Cyprus",2016,1.36,"Europe & Central Asia","High income"
"3125","CYP","Cyprus",1976,2.327,"Europe & Central Asia","High income"
"3126","CYP","Cyprus",1978,2.079,"Europe & Central Asia","High income"
"3127","CYP","Cyprus",2019,1.332,"Europe & Central Asia","High income"
"3128","CYP","Cyprus",1974,2.28,"Europe & Central Asia","High income"
"3129","CYP","Cyprus",2008,1.48,"Europe & Central Asia","High income"
"3130","CYP","Cyprus",1960,3.512,"Europe & Central Asia","High income"
"3131","CYP","Cyprus",1971,3.036,"Europe & Central Asia","High income"
"3132","CYP","Cyprus",1994,2.167,"Europe & Central Asia","High income"
"3133","CYP","Cyprus",2007,1.451,"Europe & Central Asia","High income"
"3134","CYP","Cyprus",1989,2.371,"Europe & Central Asia","High income"
"3135","CYP","Cyprus",1973,2.403,"Europe & Central Asia","High income"
"3136","CYP","Cyprus",2010,1.438,"Europe & Central Asia","High income"
"3137","CYP","Cyprus",1985,2.434,"Europe & Central Asia","High income"
"3138","CYP","Cyprus",2020,1.328,"Europe & Central Asia","High income"
"3139","CYP","Cyprus",1983,2.499,"Europe & Central Asia","High income"
"3140","CYP","Cyprus",2013,1.305,"Europe & Central Asia","High income"
"3141","CYP","Cyprus",1982,2.467,"Europe & Central Asia","High income"
"3142","CYP","Cyprus",1991,2.336,"Europe & Central Asia","High income"
"3143","CYP","Cyprus",1997,1.858,"Europe & Central Asia","High income"
"3144","CYP","Cyprus",1968,3.267,"Europe & Central Asia","High income"
"3145","CYP","Cyprus",2001,1.563,"Europe & Central Asia","High income"
"3146","CYP","Cyprus",2021,1.321,"Europe & Central Asia","High income"
"3147","CYP","Cyprus",1987,2.389,"Europe & Central Asia","High income"
"3148","CYP","Cyprus",1969,3.188,"Europe & Central Asia","High income"
"3149","CYP","Cyprus",2003,1.509,"Europe & Central Asia","High income"
"3150","CYP","Cyprus",1996,1.953,"Europe & Central Asia","High income"
"3151","CYP","Cyprus",1980,2.298,"Europe & Central Asia","High income"
"3152","CYP","Cyprus",2011,1.36,"Europe & Central Asia","High income"
"3153","CYP","Cyprus",2018,1.32,"Europe & Central Asia","High income"
"3154","CYP","Cyprus",1966,3.395,"Europe & Central Asia","High income"
"3155","CYP","Cyprus",1988,2.477,"Europe & Central Asia","High income"
"3156","CYP","Cyprus",2012,1.386,"Europe & Central Asia","High income"
"3157","CYP","Cyprus",1995,2.033,"Europe & Central Asia","High income"
"3158","CYP","Cyprus",2005,1.48,"Europe & Central Asia","High income"
"3159","CYP","Cyprus",1964,3.409,"Europe & Central Asia","High income"
"3160","CYP","Cyprus",1961,3.619,"Europe & Central Asia","High income"
"3161","CYP","Cyprus",2002,1.498,"Europe & Central Asia","High income"
"3162","CYP","Cyprus",1962,3.51,"Europe & Central Asia","High income"
"3163","CYP","Cyprus",2006,1.515,"Europe & Central Asia","High income"
"3164","CYP","Cyprus",2009,1.481,"Europe & Central Asia","High income"
"3165","CYP","Cyprus",1998,1.764,"Europe & Central Asia","High income"
"3166","CYP","Cyprus",1965,3.47,"Europe & Central Asia","High income"
"3167","CYP","Cyprus",1972,2.988,"Europe & Central Asia","High income"
"3168","CZE","Czechia",1973,2.31,"Europe & Central Asia","High income"
"3169","CZE","Czechia",1963,2.31,"Europe & Central Asia","High income"
"3170","CZE","Czechia",1997,1.17,"Europe & Central Asia","High income"
"3171","CZE","Czechia",1993,1.67,"Europe & Central Asia","High income"
"3172","CZE","Czechia",2004,1.23,"Europe & Central Asia","High income"
"3173","CZE","Czechia",1992,1.71,"Europe & Central Asia","High income"
"3174","CZE","Czechia",2001,1.15,"Europe & Central Asia","High income"
"3175","CZE","Czechia",1970,1.92,"Europe & Central Asia","High income"
"3176","CZE","Czechia",2015,1.57,"Europe & Central Asia","High income"
"3177","CZE","Czechia",2012,1.45,"Europe & Central Asia","High income"
"3178","CZE","Czechia",2016,1.63,"Europe & Central Asia","High income"
"3179","CZE","Czechia",1964,2.34,"Europe & Central Asia","High income"
"3180","CZE","Czechia",1989,1.87,"Europe & Central Asia","High income"
"3181","CZE","Czechia",2021,1.83,"Europe & Central Asia","High income"
"3182","CZE","Czechia",1995,1.28,"Europe & Central Asia","High income"
"3183","CZE","Czechia",1976,2.39,"Europe & Central Asia","High income"
"3184","CZE","Czechia",1978,2.33,"Europe & Central Asia","High income"
"3185","CZE","Czechia",1979,2.27,"Europe & Central Asia","High income"
"3186","CZE","Czechia",1981,2,"Europe & Central Asia","High income"
"3187","CZE","Czechia",1994,1.44,"Europe & Central Asia","High income"
"3188","CZE","Czechia",1999,1.13,"Europe & Central Asia","High income"
"3189","CZE","Czechia",2000,1.15,"Europe & Central Asia","High income"
"3190","CZE","Czechia",1986,1.92,"Europe & Central Asia","High income"
"3191","CZE","Czechia",1996,1.18,"Europe & Central Asia","High income"
"3192","CZE","Czechia",1974,2.46,"Europe & Central Asia","High income"
"3193","CZE","Czechia",2006,1.34,"Europe & Central Asia","High income"
"3194","CZE","Czechia",2013,1.46,"Europe & Central Asia","High income"
"3195","CZE","Czechia",2019,1.71,"Europe & Central Asia","High income"
"3196","CZE","Czechia",2005,1.29,"Europe & Central Asia","High income"
"3197","CZE","Czechia",1967,1.91,"Europe & Central Asia","High income"
"3198","CZE","Czechia",1960,2.09,"Europe & Central Asia","High income"
"3199","CZE","Czechia",2014,1.53,"Europe & Central Asia","High income"
"3200","CZE","Czechia",2007,1.45,"Europe & Central Asia","High income"
"3201","CZE","Czechia",1980,2.08,"Europe & Central Asia","High income"
"3202","CZE","Czechia",1987,1.91,"Europe & Central Asia","High income"
"3203","CZE","Czechia",1984,1.97,"Europe & Central Asia","High income"
"3204","CZE","Czechia",1983,1.97,"Europe & Central Asia","High income"
"3205","CZE","Czechia",1982,2,"Europe & Central Asia","High income"
"3206","CZE","Czechia",1985,1.95,"Europe & Central Asia","High income"
"3207","CZE","Czechia",1962,2.12,"Europe & Central Asia","High income"
"3208","CZE","Czechia",2002,1.17,"Europe & Central Asia","High income"
"3209","CZE","Czechia",2009,1.51,"Europe & Central Asia","High income"
"3210","CZE","Czechia",1968,1.84,"Europe & Central Asia","High income"
"3211","CZE","Czechia",1990,1.9,"Europe & Central Asia","High income"
"3212","CZE","Czechia",1977,2.34,"Europe & Central Asia","High income"
"3213","CZE","Czechia",2010,1.51,"Europe & Central Asia","High income"
"3214","CZE","Czechia",2017,1.69,"Europe & Central Asia","High income"
"3215","CZE","Czechia",2008,1.51,"Europe & Central Asia","High income"
"3216","CZE","Czechia",2020,1.71,"Europe & Central Asia","High income"
"3217","CZE","Czechia",1969,1.87,"Europe & Central Asia","High income"
"3218","CZE","Czechia",1966,2.02,"Europe & Central Asia","High income"
"3219","CZE","Czechia",2018,1.71,"Europe & Central Asia","High income"
"3220","CZE","Czechia",1998,1.16,"Europe & Central Asia","High income"
"3221","CZE","Czechia",1971,2,"Europe & Central Asia","High income"
"3222","CZE","Czechia",1961,2.11,"Europe & Central Asia","High income"
"3223","CZE","Czechia",1991,1.86,"Europe & Central Asia","High income"
"3224","CZE","Czechia",1975,2.43,"Europe & Central Asia","High income"
"3225","CZE","Czechia",1988,1.94,"Europe & Central Asia","High income"
"3226","CZE","Czechia",1965,2.18,"Europe & Central Asia","High income"
"3227","CZE","Czechia",1972,2.09,"Europe & Central Asia","High income"
"3228","CZE","Czechia",2003,1.18,"Europe & Central Asia","High income"
"3229","CZE","Czechia",2011,1.43,"Europe & Central Asia","High income"
"3230","DEU","Germany",1962,2.44,"Europe & Central Asia","High income"
"3231","DEU","Germany",1997,1.35,"Europe & Central Asia","High income"
"3232","DEU","Germany",1967,2.48,"Europe & Central Asia","High income"
"3233","DEU","Germany",2004,1.36,"Europe & Central Asia","High income"
"3234","DEU","Germany",2000,1.38,"Europe & Central Asia","High income"
"3235","DEU","Germany",1979,1.38,"Europe & Central Asia","High income"
"3236","DEU","Germany",1981,1.43,"Europe & Central Asia","High income"
"3237","DEU","Germany",1987,1.43,"Europe & Central Asia","High income"
"3238","DEU","Germany",1993,1.28,"Europe & Central Asia","High income"
"3239","DEU","Germany",2013,1.42,"Europe & Central Asia","High income"
"3240","DEU","Germany",2016,1.6,"Europe & Central Asia","High income"
"3241","DEU","Germany",1978,1.38,"Europe & Central Asia","High income"
"3242","DEU","Germany",2015,1.5,"Europe & Central Asia","High income"
"3243","DEU","Germany",1960,2.37,"Europe & Central Asia","High income"
"3244","DEU","Germany",1964,2.54,"Europe & Central Asia","High income"
"3245","DEU","Germany",2018,1.57,"Europe & Central Asia","High income"
"3246","DEU","Germany",1971,1.92,"Europe & Central Asia","High income"
"3247","DEU","Germany",1963,2.51,"Europe & Central Asia","High income"
"3248","DEU","Germany",1986,1.43,"Europe & Central Asia","High income"
"3249","DEU","Germany",1996,1.3,"Europe & Central Asia","High income"
"3250","DEU","Germany",1969,2.21,"Europe & Central Asia","High income"
"3251","DEU","Germany",1976,1.45,"Europe & Central Asia","High income"
"3252","DEU","Germany",1995,1.25,"Europe & Central Asia","High income"
"3253","DEU","Germany",1961,2.45,"Europe & Central Asia","High income"
"3254","DEU","Germany",1994,1.24,"Europe & Central Asia","High income"
"3255","DEU","Germany",2008,1.38,"Europe & Central Asia","High income"
"3256","DEU","Germany",1968,2.38,"Europe & Central Asia","High income"
"3257","DEU","Germany",2007,1.37,"Europe & Central Asia","High income"
"3258","DEU","Germany",1970,2.03,"Europe & Central Asia","High income"
"3259","DEU","Germany",1980,1.44,"Europe & Central Asia","High income"
"3260","DEU","Germany",1992,1.29,"Europe & Central Asia","High income"
"3261","DEU","Germany",1983,1.33,"Europe & Central Asia","High income"
"3262","DEU","Germany",2020,1.53,"Europe & Central Asia","High income"
"3263","DEU","Germany",2019,1.54,"Europe & Central Asia","High income"
"3264","DEU","Germany",2001,1.35,"Europe & Central Asia","High income"
"3265","DEU","Germany",1990,1.45,"Europe & Central Asia","High income"
"3266","DEU","Germany",2011,1.39,"Europe & Central Asia","High income"
"3267","DEU","Germany",1965,2.5,"Europe & Central Asia","High income"
"3268","DEU","Germany",1966,2.53,"Europe & Central Asia","High income"
"3269","DEU","Germany",2010,1.39,"Europe & Central Asia","High income"
"3270","DEU","Germany",1977,1.4,"Europe & Central Asia","High income"
"3271","DEU","Germany",1973,1.54,"Europe & Central Asia","High income"
"3272","DEU","Germany",2012,1.41,"Europe & Central Asia","High income"
"3273","DEU","Germany",2005,1.34,"Europe & Central Asia","High income"
"3274","DEU","Germany",1985,1.37,"Europe & Central Asia","High income"
"3275","DEU","Germany",2003,1.34,"Europe & Central Asia","High income"
"3276","DEU","Germany",2021,1.58,"Europe & Central Asia","High income"
"3277","DEU","Germany",1972,1.71,"Europe & Central Asia","High income"
"3278","DEU","Germany",1974,1.51,"Europe & Central Asia","High income"
"3279","DEU","Germany",1988,1.46,"Europe & Central Asia","High income"
"3280","DEU","Germany",1999,1.36,"Europe & Central Asia","High income"
"3281","DEU","Germany",2006,1.33,"Europe & Central Asia","High income"
"3282","DEU","Germany",1982,1.41,"Europe & Central Asia","High income"
"3283","DEU","Germany",1984,1.29,"Europe & Central Asia","High income"
"3284","DEU","Germany",1998,1.36,"Europe & Central Asia","High income"
"3285","DEU","Germany",2009,1.36,"Europe & Central Asia","High income"
"3286","DEU","Germany",2014,1.47,"Europe & Central Asia","High income"
"3287","DEU","Germany",2017,1.57,"Europe & Central Asia","High income"
"3288","DEU","Germany",1989,1.42,"Europe & Central Asia","High income"
"3289","DEU","Germany",1975,1.45,"Europe & Central Asia","High income"
"3290","DEU","Germany",1991,1.33,"Europe & Central Asia","High income"
"3291","DEU","Germany",2002,1.34,"Europe & Central Asia","High income"
"3292","DJI","Djibouti",1967,6.846,"Middle East & North Africa","Lower middle income"
"3293","DJI","Djibouti",1996,5.153,"Middle East & North Africa","Lower middle income"
"3294","DJI","Djibouti",2008,3.589,"Middle East & North Africa","Lower middle income"
"3295","DJI","Djibouti",1964,6.846,"Middle East & North Africa","Lower middle income"
"3296","DJI","Djibouti",1960,6.828,"Middle East & North Africa","Lower middle income"
"3297","DJI","Djibouti",1981,6.491,"Middle East & North Africa","Lower middle income"
"3298","DJI","Djibouti",2016,3.011,"Middle East & North Africa","Lower middle income"
"3299","DJI","Djibouti",1980,6.553,"Middle East & North Africa","Lower middle income"
"3300","DJI","Djibouti",1992,5.774,"Middle East & North Africa","Lower middle income"
"3301","DJI","Djibouti",1986,6.219,"Middle East & North Africa","Lower middle income"
"3302","DJI","Djibouti",1962,6.836,"Middle East & North Africa","Lower middle income"
"3303","DJI","Djibouti",1966,6.854,"Middle East & North Africa","Lower middle income"
"3304","DJI","Djibouti",1978,6.654,"Middle East & North Africa","Lower middle income"
"3305","DJI","Djibouti",2015,3.066,"Middle East & North Africa","Lower middle income"
"3306","DJI","Djibouti",1989,6.055,"Middle East & North Africa","Lower middle income"
"3307","DJI","Djibouti",2004,4.113,"Middle East & North Africa","Lower middle income"
"3308","DJI","Djibouti",1974,6.8,"Middle East & North Africa","Lower middle income"
"3309","DJI","Djibouti",1971,6.858,"Middle East & North Africa","Lower middle income"
"3310","DJI","Djibouti",1976,6.73,"Middle East & North Africa","Lower middle income"
"3311","DJI","Djibouti",1993,5.663,"Middle East & North Africa","Lower middle income"
"3312","DJI","Djibouti",1970,6.857,"Middle East & North Africa","Lower middle income"
"3313","DJI","Djibouti",2007,3.724,"Middle East & North Africa","Lower middle income"
"3314","DJI","Djibouti",2018,2.929,"Middle East & North Africa","Lower middle income"
"3315","DJI","Djibouti",1985,6.263,"Middle East & North Africa","Lower middle income"
"3316","DJI","Djibouti",1979,6.607,"Middle East & North Africa","Lower middle income"
"3317","DJI","Djibouti",1995,5.34,"Middle East & North Africa","Lower middle income"
"3318","DJI","Djibouti",2020,2.848,"Middle East & North Africa","Lower middle income"
"3319","DJI","Djibouti",1968,6.852,"Middle East & North Africa","Lower middle income"
"3320","DJI","Djibouti",1997,4.957,"Middle East & North Africa","Lower middle income"
"3321","DJI","Djibouti",1994,5.529,"Middle East & North Africa","Lower middle income"
"3322","DJI","Djibouti",2009,3.487,"Middle East & North Africa","Lower middle income"
"3323","DJI","Djibouti",1973,6.823,"Middle East & North Africa","Lower middle income"
"3324","DJI","Djibouti",1987,6.171,"Middle East & North Africa","Lower middle income"
"3325","DJI","Djibouti",1984,6.328,"Middle East & North Africa","Lower middle income"
"3326","DJI","Djibouti",2017,2.972,"Middle East & North Africa","Lower middle income"
"3327","DJI","Djibouti",1991,5.877,"Middle East & North Africa","Lower middle income"
"3328","DJI","Djibouti",2006,3.855,"Middle East & North Africa","Lower middle income"
"3329","DJI","Djibouti",2013,3.178,"Middle East & North Africa","Lower middle income"
"3330","DJI","Djibouti",1969,6.847,"Middle East & North Africa","Lower middle income"
"3331","DJI","Djibouti",2001,4.496,"Middle East & North Africa","Lower middle income"
"3332","DJI","Djibouti",1998,4.777,"Middle East & North Africa","Lower middle income"
"3333","DJI","Djibouti",1961,6.829,"Middle East & North Africa","Lower middle income"
"3334","DJI","Djibouti",1965,6.845,"Middle East & North Africa","Lower middle income"
"3335","DJI","Djibouti",1977,6.694,"Middle East & North Africa","Lower middle income"
"3336","DJI","Djibouti",2014,3.112,"Middle East & North Africa","Lower middle income"
"3337","DJI","Djibouti",2021,2.804,"Middle East & North Africa","Lower middle income"
"3338","DJI","Djibouti",1963,6.837,"Middle East & North Africa","Lower middle income"
"3339","DJI","Djibouti",1983,6.387,"Middle East & North Africa","Lower middle income"
"3340","DJI","Djibouti",1972,6.853,"Middle East & North Africa","Lower middle income"
"3341","DJI","Djibouti",2010,3.39,"Middle East & North Africa","Lower middle income"
"3342","DJI","Djibouti",2003,4.247,"Middle East & North Africa","Lower middle income"
"3343","DJI","Djibouti",2019,2.891,"Middle East & North Africa","Lower middle income"
"3344","DJI","Djibouti",2000,4.578,"Middle East & North Africa","Lower middle income"
"3345","DJI","Djibouti",2011,3.305,"Middle East & North Africa","Lower middle income"
"3346","DJI","Djibouti",1990,5.982,"Middle East & North Africa","Lower middle income"
"3347","DJI","Djibouti",1999,4.67,"Middle East & North Africa","Lower middle income"
"3348","DJI","Djibouti",2002,4.379,"Middle East & North Africa","Lower middle income"
"3349","DJI","Djibouti",1982,6.443,"Middle East & North Africa","Lower middle income"
"3350","DJI","Djibouti",2005,3.992,"Middle East & North Africa","Lower middle income"
"3351","DJI","Djibouti",1988,6.117,"Middle East & North Africa","Lower middle income"
"3352","DJI","Djibouti",1975,6.769,"Middle East & North Africa","Lower middle income"
"3353","DJI","Djibouti",2012,3.237,"Middle East & North Africa","Lower middle income"
"3354","DMA","Dominica",1993,3.102,"Latin America & Caribbean","Upper middle income"
"3355","DMA","Dominica",1967,5.138,"Latin America & Caribbean","Upper middle income"
"3356","DMA","Dominica",1994,2.874,"Latin America & Caribbean","Upper middle income"
"3357","DMA","Dominica",2005,2.105,"Latin America & Caribbean","Upper middle income"
"3358","DMA","Dominica",2020,1.597,"Latin America & Caribbean","Upper middle income"
"3359","DMA","Dominica",1977,3.215,"Latin America & Caribbean","Upper middle income"
"3360","DMA","Dominica",1969,5.46,"Latin America & Caribbean","Upper middle income"
"3361","DMA","Dominica",1984,2.906,"Latin America & Caribbean","Upper middle income"
"3362","DMA","Dominica",1974,3.844,"Latin America & Caribbean","Upper middle income"
"3363","DMA","Dominica",1960,6.866,"Latin America & Caribbean","Upper middle income"
"3364","DMA","Dominica",1962,5.21,"Latin America & Caribbean","Upper middle income"
"3365","DMA","Dominica",1976,3.359,"Latin America & Caribbean","Upper middle income"
"3366","DMA","Dominica",2021,1.595,"Latin America & Caribbean","Upper middle income"
"3367","DMA","Dominica",1970,5.135,"Latin America & Caribbean","Upper middle income"
"3368","DMA","Dominica",2004,2.125,"Latin America & Caribbean","Upper middle income"
"3369","DMA","Dominica",1986,2.959,"Latin America & Caribbean","Upper middle income"
"3370","DMA","Dominica",1995,2.673,"Latin America & Caribbean","Upper middle income"
"3371","DMA","Dominica",1999,2.554,"Latin America & Caribbean","Upper middle income"
"3372","DMA","Dominica",2013,1.772,"Latin America & Caribbean","Upper middle income"
"3373","DMA","Dominica",2017,1.629,"Latin America & Caribbean","Upper middle income"
"3374","DMA","Dominica",2018,1.617,"Latin America & Caribbean","Upper middle income"
"3375","DMA","Dominica",2009,1.96,"Latin America & Caribbean","Upper middle income"
"3376","DMA","Dominica",1964,4.894,"Latin America & Caribbean","Upper middle income"
"3377","DMA","Dominica",1987,2.797,"Latin America & Caribbean","Upper middle income"
"3378","DMA","Dominica",1981,2.961,"Latin America & Caribbean","Upper middle income"
"3379","DMA","Dominica",2010,1.915,"Latin America & Caribbean","Upper middle income"
"3380","DMA","Dominica",1980,2.995,"Latin America & Caribbean","Upper middle income"
"3381","DMA","Dominica",1973,4.135,"Latin America & Caribbean","Upper middle income"
"3382","DMA","Dominica",1979,3.034,"Latin America & Caribbean","Upper middle income"
"3383","DMA","Dominica",2006,2.158,"Latin America & Caribbean","Upper middle income"
"3384","DMA","Dominica",1966,5.858,"Latin America & Caribbean","Upper middle income"
"3385","DMA","Dominica",1991,3.067,"Latin America & Caribbean","Upper middle income"
"3386","DMA","Dominica",1990,2.96,"Latin America & Caribbean","Upper middle income"
"3387","DMA","Dominica",2011,1.871,"Latin America & Caribbean","Upper middle income"
"3388","DMA","Dominica",1978,3.108,"Latin America & Caribbean","Upper middle income"
"3389","DMA","Dominica",1998,2.333,"Latin America & Caribbean","Upper middle income"
"3390","DMA","Dominica",2001,2.542,"Latin America & Caribbean","Upper middle income"
"3391","DMA","Dominica",2000,2.351,"Latin America & Caribbean","Upper middle income"
"3392","DMA","Dominica",2014,1.734,"Latin America & Caribbean","Upper middle income"
"3393","DMA","Dominica",2007,2.094,"Latin America & Caribbean","Upper middle income"
"3394","DMA","Dominica",1971,4.808,"Latin America & Caribbean","Upper middle income"
"3395","DMA","Dominica",1996,2.519,"Latin America & Caribbean","Upper middle income"
"3396","DMA","Dominica",1985,2.934,"Latin America & Caribbean","Upper middle income"
"3397","DMA","Dominica",1992,3.281,"Latin America & Caribbean","Upper middle income"
"3398","DMA","Dominica",2016,1.657,"Latin America & Caribbean","Upper middle income"
"3399","DMA","Dominica",1968,4.964,"Latin America & Caribbean","Upper middle income"
"3400","DMA","Dominica",2015,1.694,"Latin America & Caribbean","Upper middle income"
"3401","DMA","Dominica",1975,3.576,"Latin America & Caribbean","Upper middle income"
"3402","DMA","Dominica",1972,4.475,"Latin America & Caribbean","Upper middle income"
"3403","DMA","Dominica",1965,4.841,"Latin America & Caribbean","Upper middle income"
"3404","DMA","Dominica",1997,2.392,"Latin America & Caribbean","Upper middle income"
"3405","DMA","Dominica",1961,5.278,"Latin America & Caribbean","Upper middle income"
"3406","DMA","Dominica",1989,2.948,"Latin America & Caribbean","Upper middle income"
"3407","DMA","Dominica",1982,2.961,"Latin America & Caribbean","Upper middle income"
"3408","DMA","Dominica",2019,1.611,"Latin America & Caribbean","Upper middle income"
"3409","DMA","Dominica",2008,2.027,"Latin America & Caribbean","Upper middle income"
"3410","DMA","Dominica",1988,3.016,"Latin America & Caribbean","Upper middle income"
"3411","DMA","Dominica",2003,2.169,"Latin America & Caribbean","Upper middle income"
"3412","DMA","Dominica",1983,3.165,"Latin America & Caribbean","Upper middle income"
"3413","DMA","Dominica",2012,1.824,"Latin America & Caribbean","Upper middle income"
"3414","DMA","Dominica",2002,2.276,"Latin America & Caribbean","Upper middle income"
"3415","DMA","Dominica",1963,5.272,"Latin America & Caribbean","Upper middle income"
"3416","DNK","Denmark",2021,1.72,"Europe & Central Asia","High income"
"3417","DNK","Denmark",1974,1.9,"Europe & Central Asia","High income"
"3418","DNK","Denmark",1967,2.35,"Europe & Central Asia","High income"
"3419","DNK","Denmark",2013,1.67,"Europe & Central Asia","High income"
"3420","DNK","Denmark",1977,1.66,"Europe & Central Asia","High income"
"3421","DNK","Denmark",1973,1.92,"Europe & Central Asia","High income"
"3422","DNK","Denmark",2000,1.77,"Europe & Central Asia","High income"
"3423","DNK","Denmark",1993,1.75,"Europe & Central Asia","High income"
"3424","DNK","Denmark",2020,1.68,"Europe & Central Asia","High income"
"3425","DNK","Denmark",1981,1.44,"Europe & Central Asia","High income"
"3426","DNK","Denmark",1984,1.4,"Europe & Central Asia","High income"
"3427","DNK","Denmark",1990,1.67,"Europe & Central Asia","High income"
"3428","DNK","Denmark",2011,1.75,"Europe & Central Asia","High income"
"3429","DNK","Denmark",1978,1.67,"Europe & Central Asia","High income"
"3430","DNK","Denmark",1972,2.03,"Europe & Central Asia","High income"
"3431","DNK","Denmark",2004,1.78,"Europe & Central Asia","High income"
"3432","DNK","Denmark",1963,2.67,"Europe & Central Asia","High income"
"3433","DNK","Denmark",2014,1.69,"Europe & Central Asia","High income"
"3434","DNK","Denmark",1989,1.62,"Europe & Central Asia","High income"
"3435","DNK","Denmark",2010,1.87,"Europe & Central Asia","High income"
"3436","DNK","Denmark",1986,1.48,"Europe & Central Asia","High income"
"3437","DNK","Denmark",1992,1.76,"Europe & Central Asia","High income"
"3438","DNK","Denmark",1999,1.73,"Europe & Central Asia","High income"
"3439","DNK","Denmark",2006,1.85,"Europe & Central Asia","High income"
"3440","DNK","Denmark",1969,2,"Europe & Central Asia","High income"
"3441","DNK","Denmark",2012,1.73,"Europe & Central Asia","High income"
"3442","DNK","Denmark",1995,1.8,"Europe & Central Asia","High income"
"3443","DNK","Denmark",2001,1.74,"Europe & Central Asia","High income"
"3444","DNK","Denmark",1964,2.6,"Europe & Central Asia","High income"
"3445","DNK","Denmark",1968,2.12,"Europe & Central Asia","High income"
"3446","DNK","Denmark",2018,1.73,"Europe & Central Asia","High income"
"3447","DNK","Denmark",1960,2.57,"Europe & Central Asia","High income"
"3448","DNK","Denmark",1971,2.04,"Europe & Central Asia","High income"
"3449","DNK","Denmark",1991,1.68,"Europe & Central Asia","High income"
"3450","DNK","Denmark",2007,1.84,"Europe & Central Asia","High income"
"3451","DNK","Denmark",1970,1.95,"Europe & Central Asia","High income"
"3452","DNK","Denmark",2016,1.79,"Europe & Central Asia","High income"
"3453","DNK","Denmark",2009,1.84,"Europe & Central Asia","High income"
"3454","DNK","Denmark",1976,1.75,"Europe & Central Asia","High income"
"3455","DNK","Denmark",1975,1.92,"Europe & Central Asia","High income"
"3456","DNK","Denmark",1988,1.56,"Europe & Central Asia","High income"
"3457","DNK","Denmark",2008,1.89,"Europe & Central Asia","High income"
"3458","DNK","Denmark",1997,1.75,"Europe & Central Asia","High income"
"3459","DNK","Denmark",1994,1.81,"Europe & Central Asia","High income"
"3460","DNK","Denmark",1987,1.5,"Europe & Central Asia","High income"
"3461","DNK","Denmark",2003,1.76,"Europe & Central Asia","High income"
"3462","DNK","Denmark",1962,2.55,"Europe & Central Asia","High income"
"3463","DNK","Denmark",1980,1.55,"Europe & Central Asia","High income"
"3464","DNK","Denmark",1985,1.45,"Europe & Central Asia","High income"
"3465","DNK","Denmark",2015,1.71,"Europe & Central Asia","High income"
"3466","DNK","Denmark",1998,1.72,"Europe & Central Asia","High income"
"3467","DNK","Denmark",2002,1.72,"Europe & Central Asia","High income"
"3468","DNK","Denmark",1979,1.6,"Europe & Central Asia","High income"
"3469","DNK","Denmark",2017,1.75,"Europe & Central Asia","High income"
"3470","DNK","Denmark",2005,1.8,"Europe & Central Asia","High income"
"3471","DNK","Denmark",1996,1.75,"Europe & Central Asia","High income"
"3472","DNK","Denmark",1961,2.55,"Europe & Central Asia","High income"
"3473","DNK","Denmark",1983,1.38,"Europe & Central Asia","High income"
"3474","DNK","Denmark",1966,2.62,"Europe & Central Asia","High income"
