"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"1609","BRB","Barbados",1996,1.732,"Latin America & Caribbean","High income"
"1610","BRB","Barbados",2002,1.793,"Latin America & Caribbean","High income"
"1611","BRB","Barbados",1964,4.094,"Latin America & Caribbean","High income"
"1612","BRB","Barbados",1961,4.313,"Latin America & Caribbean","High income"
"1613","BRB","Barbados",2016,1.613,"Latin America & Caribbean","High income"
"1614","BRB","Barbados",1965,3.963,"Latin America & Caribbean","High income"
"1615","BRB","Barbados",1983,1.889,"Latin America & Caribbean","High income"
"1616","BRB","Barbados",1969,3.284,"Latin America & Caribbean","High income"
"1617","BRB","Barbados",1972,2.794,"Latin America & Caribbean","High income"
"1618","BRN","Brunei Darussalam",2005,2.022,"East Asia & Pacific","High income"
"1619","BRN","Brunei Darussalam",1970,5.719,"East Asia & Pacific","High income"
"1620","BRN","Brunei Darussalam",2008,1.918,"East Asia & Pacific","High income"
"1621","BRN","Brunei Darussalam",1977,4.58,"East Asia & Pacific","High income"
"1622","BRN","Brunei Darussalam",1981,3.943,"East Asia & Pacific","High income"
"1623","BRN","Brunei Darussalam",2014,1.969,"East Asia & Pacific","High income"
"1624","BRN","Brunei Darussalam",1994,2.897,"East Asia & Pacific","High income"
"1625","BRN","Brunei Darussalam",1971,5.619,"East Asia & Pacific","High income"
"1626","BRN","Brunei Darussalam",1990,3.29,"East Asia & Pacific","High income"
"1627","BRN","Brunei Darussalam",2000,2.346,"East Asia & Pacific","High income"
"1628","BRN","Brunei Darussalam",2018,1.848,"East Asia & Pacific","High income"
"1629","BRN","Brunei Darussalam",1964,6.44,"East Asia & Pacific","High income"
"1630","BRN","Brunei Darussalam",1984,3.675,"East Asia & Pacific","High income"
"1631","BRN","Brunei Darussalam",2001,2.284,"East Asia & Pacific","High income"
"1632","BRN","Brunei Darussalam",1992,3.111,"East Asia & Pacific","High income"
"1633","BRN","Brunei Darussalam",2004,2.086,"East Asia & Pacific","High income"
"1634","BRN","Brunei Darussalam",1975,4.99,"East Asia & Pacific","High income"
"1635","BRN","Brunei Darussalam",1987,3.488,"East Asia & Pacific","High income"
"1636","BRN","Brunei Darussalam",1991,3.206,"East Asia & Pacific","High income"
"1637","BRN","Brunei Darussalam",1961,6.771,"East Asia & Pacific","High income"
"1638","BRN","Brunei Darussalam",1986,3.546,"East Asia & Pacific","High income"
"1639","BRN","Brunei Darussalam",1978,4.389,"East Asia & Pacific","High income"
"1640","BRN","Brunei Darussalam",1960,6.836,"East Asia & Pacific","High income"
"1641","BRN","Brunei Darussalam",1997,2.578,"East Asia & Pacific","High income"
"1642","BRN","Brunei Darussalam",1969,5.812,"East Asia & Pacific","High income"
"1643","BRN","Brunei Darussalam",1963,6.572,"East Asia & Pacific","High income"
"1644","BRN","Brunei Darussalam",1980,4.067,"East Asia & Pacific","High income"
"1645","BRN","Brunei Darussalam",1989,3.363,"East Asia & Pacific","High income"
"1646","BRN","Brunei Darussalam",1982,3.84,"East Asia & Pacific","High income"
"1647","BRN","Brunei Darussalam",2011,1.957,"East Asia & Pacific","High income"
"1648","BRN","Brunei Darussalam",1965,6.297,"East Asia & Pacific","High income"
"1649","BRN","Brunei Darussalam",1998,2.489,"East Asia & Pacific","High income"
"1650","BRN","Brunei Darussalam",1972,5.5,"East Asia & Pacific","High income"
"1651","BRN","Brunei Darussalam",1968,5.912,"East Asia & Pacific","High income"
"1652","BRN","Brunei Darussalam",1962,6.683,"East Asia & Pacific","High income"
"1653","BRN","Brunei Darussalam",2015,1.947,"East Asia & Pacific","High income"
"1654","BRN","Brunei Darussalam",1996,2.677,"East Asia & Pacific","High income"
"1655","BRN","Brunei Darussalam",2006,1.969,"East Asia & Pacific","High income"
"1656","BRN","Brunei Darussalam",2012,1.973,"East Asia & Pacific","High income"
"1657","BRN","Brunei Darussalam",2007,1.933,"East Asia & Pacific","High income"
"1658","BRN","Brunei Darussalam",1988,3.428,"East Asia & Pacific","High income"
"1659","BRN","Brunei Darussalam",2009,1.921,"East Asia & Pacific","High income"
"1660","BRN","Brunei Darussalam",2017,1.881,"East Asia & Pacific","High income"
"1661","BRN","Brunei Darussalam",2019,1.819,"East Asia & Pacific","High income"
"1662","BRN","Brunei Darussalam",1974,5.183,"East Asia & Pacific","High income"
"1663","BRN","Brunei Darussalam",1993,3.007,"East Asia & Pacific","High income"
"1664","BRN","Brunei Darussalam",1995,2.785,"East Asia & Pacific","High income"
"1665","BRN","Brunei Darussalam",2013,1.978,"East Asia & Pacific","High income"
"1666","BRN","Brunei Darussalam",1976,4.784,"East Asia & Pacific","High income"
"1667","BRN","Brunei Darussalam",1983,3.751,"East Asia & Pacific","High income"
"1668","BRN","Brunei Darussalam",2020,1.796,"East Asia & Pacific","High income"
"1669","BRN","Brunei Darussalam",1979,4.216,"East Asia & Pacific","High income"
"1670","BRN","Brunei Darussalam",2002,2.22,"East Asia & Pacific","High income"
"1671","BRN","Brunei Darussalam",1999,2.413,"East Asia & Pacific","High income"
"1672","BRN","Brunei Darussalam",1985,3.608,"East Asia & Pacific","High income"
"1673","BRN","Brunei Darussalam",1967,6.026,"East Asia & Pacific","High income"
"1674","BRN","Brunei Darussalam",1973,5.355,"East Asia & Pacific","High income"
"1675","BRN","Brunei Darussalam",1966,6.156,"East Asia & Pacific","High income"
"1676","BRN","Brunei Darussalam",2003,2.154,"East Asia & Pacific","High income"
"1677","BRN","Brunei Darussalam",2016,1.915,"East Asia & Pacific","High income"
"1678","BRN","Brunei Darussalam",2021,1.778,"East Asia & Pacific","High income"
"1679","BRN","Brunei Darussalam",2010,1.937,"East Asia & Pacific","High income"
"1680","BTN","Bhutan",1984,6.262,"South Asia","Lower middle income"
"1681","BTN","Bhutan",1972,6.639,"South Asia","Lower middle income"
"1682","BTN","Bhutan",1990,5.604,"South Asia","Lower middle income"
"1683","BTN","Bhutan",1997,4.088,"South Asia","Lower middle income"
"1684","BTN","Bhutan",1987,5.999,"South Asia","Lower middle income"
"1685","BTN","Bhutan",1994,4.866,"South Asia","Lower middle income"
"1686","BTN","Bhutan",1986,6.103,"South Asia","Lower middle income"
"1687","BTN","Bhutan",1960,6.704,"South Asia","Lower middle income"
"1688","BTN","Bhutan",1977,6.605,"South Asia","Lower middle income"
"1689","BTN","Bhutan",1969,6.658,"South Asia","Lower middle income"
"1690","BTN","Bhutan",2008,2.496,"South Asia","Lower middle income"
"1691","BTN","Bhutan",1993,5.072,"South Asia","Lower middle income"
"1692","BTN","Bhutan",1961,6.698,"South Asia","Lower middle income"
"1693","BTN","Bhutan",1978,6.584,"South Asia","Lower middle income"
"1694","BTN","Bhutan",1974,6.618,"South Asia","Lower middle income"
"1695","BTN","Bhutan",1991,5.451,"South Asia","Lower middle income"
"1696","BTN","Bhutan",1981,6.46,"South Asia","Lower middle income"
"1697","BTN","Bhutan",1963,6.687,"South Asia","Lower middle income"
"1698","BTN","Bhutan",1966,6.674,"South Asia","Lower middle income"
"1699","BTN","Bhutan",1964,6.682,"South Asia","Lower middle income"
"1700","BTN","Bhutan",1975,6.62,"South Asia","Lower middle income"
"1701","BTN","Bhutan",2019,1.46,"South Asia","Lower middle income"
"1702","BTN","Bhutan",1982,6.402,"South Asia","Lower middle income"
"1703","BTN","Bhutan",1996,4.369,"South Asia","Lower middle income"
"1704","BTN","Bhutan",2011,2.21,"South Asia","Lower middle income"
"1705","BTN","Bhutan",1968,6.664,"South Asia","Lower middle income"
"1706","BTN","Bhutan",1971,6.643,"South Asia","Lower middle income"
"1707","BTN","Bhutan",2015,1.957,"South Asia","Lower middle income"
"1708","BTN","Bhutan",2007,2.59,"South Asia","Lower middle income"
"1709","BTN","Bhutan",1973,6.633,"South Asia","Lower middle income"
"1710","BTN","Bhutan",1970,6.65,"South Asia","Lower middle income"
"1711","BTN","Bhutan",1992,5.267,"South Asia","Lower middle income"
"1712","BTN","Bhutan",1983,6.336,"South Asia","Lower middle income"
"1713","BTN","Bhutan",2020,1.433,"South Asia","Lower middle income"
"1714","BTN","Bhutan",1995,4.624,"South Asia","Lower middle income"
"1715","BTN","Bhutan",2001,3.232,"South Asia","Lower middle income"
"1716","BTN","Bhutan",2009,2.381,"South Asia","Lower middle income"
"1717","BTN","Bhutan",1965,6.679,"South Asia","Lower middle income"
"1718","BTN","Bhutan",1988,5.88,"South Asia","Lower middle income"
"1719","BTN","Bhutan",2018,1.569,"South Asia","Lower middle income"
"1720","BTN","Bhutan",2021,1.413,"South Asia","Lower middle income"
"1721","BTN","Bhutan",1989,5.757,"South Asia","Lower middle income"
"1722","BTN","Bhutan",1962,6.692,"South Asia","Lower middle income"
"1723","BTN","Bhutan",1967,6.669,"South Asia","Lower middle income"
"1724","BTN","Bhutan",2013,2.087,"South Asia","Lower middle income"
"1725","BTN","Bhutan",1976,6.616,"South Asia","Lower middle income"
"1726","BTN","Bhutan",2002,3.078,"South Asia","Lower middle income"
"1727","BTN","Bhutan",2012,2.138,"South Asia","Lower middle income"
"1728","BTN","Bhutan",1998,3.853,"South Asia","Lower middle income"
"1729","BTN","Bhutan",1979,6.553,"South Asia","Lower middle income"
"1730","BTN","Bhutan",2014,2.027,"South Asia","Lower middle income"
"1731","BTN","Bhutan",2004,2.893,"South Asia","Lower middle income"
"1732","BTN","Bhutan",2005,2.798,"South Asia","Lower middle income"
"1733","BTN","Bhutan",2000,3.414,"South Asia","Lower middle income"
"1734","BTN","Bhutan",2003,2.916,"South Asia","Lower middle income"
"1735","BTN","Bhutan",2006,2.669,"South Asia","Lower middle income"
"1736","BTN","Bhutan",2017,1.704,"South Asia","Lower middle income"
"1737","BTN","Bhutan",1980,6.511,"South Asia","Lower middle income"
"1738","BTN","Bhutan",2010,2.296,"South Asia","Lower middle income"
"1739","BTN","Bhutan",1999,3.607,"South Asia","Lower middle income"
"1740","BTN","Bhutan",2016,1.835,"South Asia","Lower middle income"
"1741","BTN","Bhutan",1985,6.176,"South Asia","Lower middle income"
"1742","BWA","Botswana",1994,4.009,"Sub-Saharan Africa","Upper middle income"
"1743","BWA","Botswana",2007,3.082,"Sub-Saharan Africa","Upper middle income"
"1744","BWA","Botswana",1984,5.582,"Sub-Saharan Africa","Upper middle income"
"1745","BWA","Botswana",1990,4.487,"Sub-Saharan Africa","Upper middle income"
"1746","BWA","Botswana",1961,6.597,"Sub-Saharan Africa","Upper middle income"
"1747","BWA","Botswana",1969,6.639,"Sub-Saharan Africa","Upper middle income"
"1748","BWA","Botswana",1974,6.593,"Sub-Saharan Africa","Upper middle income"
"1749","BWA","Botswana",2021,2.791,"Sub-Saharan Africa","Upper middle income"
"1750","BWA","Botswana",1997,3.458,"Sub-Saharan Africa","Upper middle income"
"1751","BWA","Botswana",1960,6.628,"Sub-Saharan Africa","Upper middle income"
"1752","BWA","Botswana",1987,5.06,"Sub-Saharan Africa","Upper middle income"
"1753","BWA","Botswana",1983,5.746,"Sub-Saharan Africa","Upper middle income"
"1754","BWA","Botswana",2020,2.836,"Sub-Saharan Africa","Upper middle income"
"1755","BWA","Botswana",2012,2.981,"Sub-Saharan Africa","Upper middle income"
"1756","BWA","Botswana",1980,6.253,"Sub-Saharan Africa","Upper middle income"
"1757","BWA","Botswana",2001,3.261,"Sub-Saharan Africa","Upper middle income"
"1758","BWA","Botswana",1978,6.435,"Sub-Saharan Africa","Upper middle income"
"1759","BWA","Botswana",1964,6.688,"Sub-Saharan Africa","Upper middle income"
"1760","BWA","Botswana",1991,4.339,"Sub-Saharan Africa","Upper middle income"
"1761","BWA","Botswana",1963,6.632,"Sub-Saharan Africa","Upper middle income"
"1762","BWA","Botswana",2004,3.073,"Sub-Saharan Africa","Upper middle income"
"1763","BWA","Botswana",1986,5.27,"Sub-Saharan Africa","Upper middle income"
"1764","BWA","Botswana",1993,4.13,"Sub-Saharan Africa","Upper middle income"
"1765","BWA","Botswana",1970,6.617,"Sub-Saharan Africa","Upper middle income"
"1766","BWA","Botswana",1992,4.229,"Sub-Saharan Africa","Upper middle income"
"1767","BWA","Botswana",1962,6.571,"Sub-Saharan Africa","Upper middle income"
"1768","BWA","Botswana",2006,3.091,"Sub-Saharan Africa","Upper middle income"
"1769","BWA","Botswana",1975,6.578,"Sub-Saharan Africa","Upper middle income"
"1770","BWA","Botswana",1982,5.933,"Sub-Saharan Africa","Upper middle income"
"1771","BWA","Botswana",2011,2.999,"Sub-Saharan Africa","Upper middle income"
"1772","BWA","Botswana",1981,6.128,"Sub-Saharan Africa","Upper middle income"
"1773","BWA","Botswana",2008,3.066,"Sub-Saharan Africa","Upper middle income"
"1774","BWA","Botswana",2018,2.903,"Sub-Saharan Africa","Upper middle income"
"1775","BWA","Botswana",1977,6.495,"Sub-Saharan Africa","Upper middle income"
"1776","BWA","Botswana",2014,2.951,"Sub-Saharan Africa","Upper middle income"
"1777","BWA","Botswana",1989,4.651,"Sub-Saharan Africa","Upper middle income"
"1778","BWA","Botswana",1996,3.6,"Sub-Saharan Africa","Upper middle income"
"1779","BWA","Botswana",1973,6.593,"Sub-Saharan Africa","Upper middle income"
"1780","BWA","Botswana",1966,6.692,"Sub-Saharan Africa","Upper middle income"
"1781","BWA","Botswana",2003,3.11,"Sub-Saharan Africa","Upper middle income"
"1782","BWA","Botswana",1976,6.556,"Sub-Saharan Africa","Upper middle income"
"1783","BWA","Botswana",1965,6.687,"Sub-Saharan Africa","Upper middle income"
"1784","BWA","Botswana",2015,2.942,"Sub-Saharan Africa","Upper middle income"
"1785","BWA","Botswana",1988,4.852,"Sub-Saharan Africa","Upper middle income"
"1786","BWA","Botswana",1968,6.668,"Sub-Saharan Africa","Upper middle income"
"1787","BWA","Botswana",1971,6.592,"Sub-Saharan Africa","Upper middle income"
"1788","BWA","Botswana",1998,3.396,"Sub-Saharan Africa","Upper middle income"
"1789","BWA","Botswana",2000,3.312,"Sub-Saharan Africa","Upper middle income"
"1790","BWA","Botswana",2009,3.045,"Sub-Saharan Africa","Upper middle income"
"1791","BWA","Botswana",1967,6.678,"Sub-Saharan Africa","Upper middle income"
"1792","BWA","Botswana",2005,3.08,"Sub-Saharan Africa","Upper middle income"
"1793","BWA","Botswana",1985,5.427,"Sub-Saharan Africa","Upper middle income"
"1794","BWA","Botswana",2017,2.91,"Sub-Saharan Africa","Upper middle income"
"1795","BWA","Botswana",1972,6.593,"Sub-Saharan Africa","Upper middle income"
"1796","BWA","Botswana",2010,3.023,"Sub-Saharan Africa","Upper middle income"
"1797","BWA","Botswana",2019,2.883,"Sub-Saharan Africa","Upper middle income"
"1798","BWA","Botswana",2002,3.181,"Sub-Saharan Africa","Upper middle income"
"1799","BWA","Botswana",2016,2.93,"Sub-Saharan Africa","Upper middle income"
"1800","BWA","Botswana",2013,2.964,"Sub-Saharan Africa","Upper middle income"
"1801","BWA","Botswana",1979,6.358,"Sub-Saharan Africa","Upper middle income"
"1802","BWA","Botswana",1999,3.342,"Sub-Saharan Africa","Upper middle income"
"1803","BWA","Botswana",1995,3.803,"Sub-Saharan Africa","Upper middle income"
"1804","CAF","Central African Republic",1993,5.94,"Sub-Saharan Africa","Low income"
"1805","CAF","Central African Republic",1994,5.933,"Sub-Saharan Africa","Low income"
"1806","CAF","Central African Republic",2021,5.978,"Sub-Saharan Africa","Low income"
"1807","CAF","Central African Republic",2020,5.985,"Sub-Saharan Africa","Low income"
"1808","CAF","Central African Republic",2007,5.892,"Sub-Saharan Africa","Low income"
"1809","CAF","Central African Republic",1989,6.06,"Sub-Saharan Africa","Low income"
"1810","CAF","Central African Republic",1969,6.037,"Sub-Saharan Africa","Low income"
"1811","CAF","Central African Republic",1977,5.968,"Sub-Saharan Africa","Low income"
"1812","CAF","Central African Republic",1976,5.932,"Sub-Saharan Africa","Low income"
"1813","CAF","Central African Republic",2005,5.849,"Sub-Saharan Africa","Low income"
"1814","CAF","Central African Republic",1984,6.111,"Sub-Saharan Africa","Low income"
"1815","CAF","Central African Republic",1985,6.106,"Sub-Saharan Africa","Low income"
"1816","CAF","Central African Republic",1974,5.911,"Sub-Saharan Africa","Low income"
"1817","CAF","Central African Republic",2004,5.827,"Sub-Saharan Africa","Low income"
"1818","CAF","Central African Republic",1960,5.814,"Sub-Saharan Africa","Low income"
"1819","CAF","Central African Republic",1990,6.045,"Sub-Saharan Africa","Low income"
"1820","CAF","Central African Republic",1967,6.015,"Sub-Saharan Africa","Low income"
"1821","CAF","Central African Republic",1992,5.975,"Sub-Saharan Africa","Low income"
"1822","CAF","Central African Republic",1970,6.002,"Sub-Saharan Africa","Low income"
"1823","CAF","Central African Republic",1966,5.983,"Sub-Saharan Africa","Low income"
"1824","CAF","Central African Republic",2003,5.852,"Sub-Saharan Africa","Low income"
"1825","CAF","Central African Republic",1982,6.141,"Sub-Saharan Africa","Low income"
"1826","CAF","Central African Republic",1997,5.96,"Sub-Saharan Africa","Low income"
"1827","CAF","Central African Republic",1964,5.906,"Sub-Saharan Africa","Low income"
"1828","CAF","Central African Republic",2001,5.851,"Sub-Saharan Africa","Low income"
"1829","CAF","Central African Republic",2014,6.024,"Sub-Saharan Africa","Low income"
"1830","CAF","Central African Republic",1963,5.868,"Sub-Saharan Africa","Low income"
"1831","CAF","Central African Republic",2000,5.915,"Sub-Saharan Africa","Low income"
"1832","CAF","Central African Republic",1981,6.139,"Sub-Saharan Africa","Low income"
"1833","CAF","Central African Republic",1986,6.093,"Sub-Saharan Africa","Low income"
"1834","CAF","Central African Republic",1973,5.928,"Sub-Saharan Africa","Low income"
"1835","CAF","Central African Republic",1983,6.124,"Sub-Saharan Africa","Low income"
"1836","CAF","Central African Republic",1996,5.989,"Sub-Saharan Africa","Low income"
"1837","CAF","Central African Republic",1991,6.032,"Sub-Saharan Africa","Low income"
"1838","CAF","Central African Republic",1965,5.941,"Sub-Saharan Africa","Low income"
"1839","CAF","Central African Republic",1978,6.018,"Sub-Saharan Africa","Low income"
"1840","CAF","Central African Republic",1961,5.828,"Sub-Saharan Africa","Low income"
"1841","CAF","Central African Republic",1971,5.986,"Sub-Saharan Africa","Low income"
"1842","CAF","Central African Republic",1988,6.081,"Sub-Saharan Africa","Low income"
"1843","CAF","Central African Republic",1987,6.102,"Sub-Saharan Africa","Low income"
"1844","CAF","Central African Republic",1962,5.851,"Sub-Saharan Africa","Low income"
"1845","CAF","Central African Republic",1999,5.933,"Sub-Saharan Africa","Low income"
"1846","CAF","Central African Republic",2010,5.937,"Sub-Saharan Africa","Low income"
"1847","CAF","Central African Republic",1998,5.934,"Sub-Saharan Africa","Low income"
"1848","CAF","Central African Republic",2011,5.963,"Sub-Saharan Africa","Low income"
"1849","CAF","Central African Republic",2009,5.922,"Sub-Saharan Africa","Low income"
"1850","CAF","Central African Republic",1975,5.889,"Sub-Saharan Africa","Low income"
"1851","CAF","Central African Republic",2008,5.914,"Sub-Saharan Africa","Low income"
"1852","CAF","Central African Republic",1995,5.972,"Sub-Saharan Africa","Low income"
"1853","CAF","Central African Republic",1980,6.106,"Sub-Saharan Africa","Low income"
"1854","CAF","Central African Republic",2018,6.037,"Sub-Saharan Africa","Low income"
"1855","CAF","Central African Republic",2013,6.017,"Sub-Saharan Africa","Low income"
"1856","CAF","Central African Republic",1968,6.06,"Sub-Saharan Africa","Low income"
"1857","CAF","Central African Republic",2019,6.008,"Sub-Saharan Africa","Low income"
"1858","CAF","Central African Republic",2006,5.867,"Sub-Saharan Africa","Low income"
"1859","CAF","Central African Republic",2017,6.048,"Sub-Saharan Africa","Low income"
"1860","CAF","Central African Republic",2002,5.836,"Sub-Saharan Africa","Low income"
"1861","CAF","Central African Republic",2016,6.04,"Sub-Saharan Africa","Low income"
"1862","CAF","Central African Republic",2015,6.035,"Sub-Saharan Africa","Low income"
"1863","CAF","Central African Republic",1972,5.96,"Sub-Saharan Africa","Low income"
"1864","CAF","Central African Republic",1979,6.071,"Sub-Saharan Africa","Low income"
"1865","CAF","Central African Republic",2012,6.006,"Sub-Saharan Africa","Low income"
"1866","CAN","Canada",1967,2.528,"North America","High income"
"1867","CAN","Canada",1970,2.258,"North America","High income"
"1868","CAN","Canada",1981,1.7,"North America","High income"
"1869","CAN","Canada",1993,1.69,"North America","High income"
"1870","CAN","Canada",1977,1.782,"North America","High income"
"1871","CAN","Canada",1984,1.65,"North America","High income"
"1872","CAN","Canada",1966,2.749,"North America","High income"
"1873","CAN","Canada",1994,1.69,"North America","High income"
"1874","CAN","Canada",1990,1.83,"North America","High income"
"1875","CAN","Canada",2007,1.67,"North America","High income"
"1876","CAN","Canada",2021,1.43,"North America","High income"
"1877","CAN","Canada",1996,1.63,"North America","High income"
"1878","CAN","Canada",1992,1.71,"North America","High income"
"1879","CAN","Canada",1964,3.456,"North America","High income"
"1880","CAN","Canada",1983,1.68,"North America","High income"
"1881","CAN","Canada",1971,2.141,"North America","High income"
"1882","CAN","Canada",1968,2.386,"North America","High income"
"1883","CAN","Canada",1963,3.607,"North America","High income"
"1884","CAN","Canada",1991,1.72,"North America","High income"
"1885","CAN","Canada",2014,1.61,"North America","High income"
"1886","CAN","Canada",2000,1.51,"North America","High income"
"1887","CAN","Canada",2018,1.51,"North America","High income"
"1888","CAN","Canada",1960,3.811,"North America","High income"
"1889","CAN","Canada",1962,3.681,"North America","High income"
"1890","CAN","Canada",2020,1.41,"North America","High income"
"1891","CAN","Canada",1980,1.74,"North America","High income"
"1892","CAN","Canada",1969,2.334,"North America","High income"
"1893","CAN","Canada",1972,1.98,"North America","High income"
"1894","CAN","Canada",1974,1.837,"North America","High income"
"1895","CAN","Canada",1997,1.57,"North America","High income"
"1896","CAN","Canada",2008,1.7,"North America","High income"
"1897","CAN","Canada",1988,1.68,"North America","High income"
"1898","CAN","Canada",2004,1.56,"North America","High income"
"1899","CAN","Canada",2006,1.63,"North America","High income"
"1900","CAN","Canada",1989,1.77,"North America","High income"
"1901","CAN","Canada",2003,1.55,"North America","High income"
"1902","CAN","Canada",1985,1.67,"North America","High income"
"1903","CAN","Canada",2015,1.6,"North America","High income"
"1904","CAN","Canada",2013,1.61,"North America","High income"
"1905","CAN","Canada",1998,1.56,"North America","High income"
"1906","CAN","Canada",1975,1.824,"North America","High income"
"1907","CAN","Canada",1973,1.89,"North America","High income"
"1908","CAN","Canada",1978,1.768,"North America","High income"
"1909","CAN","Canada",1961,3.753,"North America","High income"
"1910","CAN","Canada",2005,1.58,"North America","High income"
"1911","CAN","Canada",1995,1.67,"North America","High income"
"1912","CAN","Canada",1976,1.796,"North America","High income"
"1913","CAN","Canada",1982,1.69,"North America","High income"
"1914","CAN","Canada",1986,1.675,"North America","High income"
"1915","CAN","Canada",2017,1.55,"North America","High income"
"1916","CAN","Canada",1965,3.115,"North America","High income"
"1917","CAN","Canada",1987,1.68,"North America","High income"
"1918","CAN","Canada",2012,1.63,"North America","High income"
"1919","CAN","Canada",1999,1.55,"North America","High income"
"1920","CAN","Canada",2010,1.65,"North America","High income"
"1921","CAN","Canada",2019,1.47,"North America","High income"
"1922","CAN","Canada",2001,1.54,"North America","High income"
"1923","CAN","Canada",2009,1.69,"North America","High income"
"1924","CAN","Canada",1979,1.754,"North America","High income"
"1925","CAN","Canada",2011,1.63,"North America","High income"
"1926","CAN","Canada",2016,1.59,"North America","High income"
"1927","CAN","Canada",2002,1.52,"North America","High income"
"1928","CHE","Switzerland",1993,1.51,"Europe & Central Asia","High income"
"1929","CHE","Switzerland",1963,2.65,"Europe & Central Asia","High income"
"1930","CHE","Switzerland",1986,1.53,"Europe & Central Asia","High income"
"1931","CHE","Switzerland",1996,1.5,"Europe & Central Asia","High income"
"1932","CHE","Switzerland",1976,1.55,"Europe & Central Asia","High income"
"1933","CHE","Switzerland",1994,1.49,"Europe & Central Asia","High income"
"1934","CHE","Switzerland",1981,1.55,"Europe & Central Asia","High income"
"1935","CHE","Switzerland",1968,2.29,"Europe & Central Asia","High income"
"1936","CHE","Switzerland",1960,2.44,"Europe & Central Asia","High income"
"1937","CHE","Switzerland",2004,1.42,"Europe & Central Asia","High income"
"1938","CHE","Switzerland",1984,1.53,"Europe & Central Asia","High income"
"1939","CHE","Switzerland",1969,2.19,"Europe & Central Asia","High income"
"1940","CHE","Switzerland",2013,1.52,"Europe & Central Asia","High income"
"1941","CHE","Switzerland",1962,2.58,"Europe & Central Asia","High income"
"1942","CHE","Switzerland",1974,1.73,"Europe & Central Asia","High income"
"1943","CHE","Switzerland",1997,1.48,"Europe & Central Asia","High income"
"1944","CHE","Switzerland",1991,1.58,"Europe & Central Asia","High income"
"1945","CHE","Switzerland",1964,2.66,"Europe & Central Asia","High income"
"1946","CHE","Switzerland",1989,1.56,"Europe & Central Asia","High income"
"1947","CHE","Switzerland",1973,1.81,"Europe & Central Asia","High income"
"1948","CHE","Switzerland",1990,1.58,"Europe & Central Asia","High income"
"1949","CHE","Switzerland",1977,1.53,"Europe & Central Asia","High income"
"1950","CHE","Switzerland",2003,1.39,"Europe & Central Asia","High income"
"1951","CHE","Switzerland",1983,1.52,"Europe & Central Asia","High income"
"1952","CHE","Switzerland",2007,1.46,"Europe & Central Asia","High income"
"1953","CHE","Switzerland",1985,1.52,"Europe & Central Asia","High income"
"1954","CHE","Switzerland",1961,2.52,"Europe & Central Asia","High income"
"1955","CHE","Switzerland",2015,1.54,"Europe & Central Asia","High income"
"1956","CHE","Switzerland",1982,1.56,"Europe & Central Asia","High income"
"1957","CHE","Switzerland",1979,1.52,"Europe & Central Asia","High income"
"1958","CHE","Switzerland",1972,1.91,"Europe & Central Asia","High income"
"1959","CHE","Switzerland",1978,1.51,"Europe & Central Asia","High income"
"1960","CHE","Switzerland",2010,1.52,"Europe & Central Asia","High income"
"1961","CHE","Switzerland",2018,1.52,"Europe & Central Asia","High income"
"1962","CHE","Switzerland",1980,1.55,"Europe & Central Asia","High income"
"1963","CHE","Switzerland",1992,1.58,"Europe & Central Asia","High income"
"1964","CHE","Switzerland",1999,1.48,"Europe & Central Asia","High income"
"1965","CHE","Switzerland",2021,1.52,"Europe & Central Asia","High income"
"1966","CHE","Switzerland",2019,1.48,"Europe & Central Asia","High income"
"1967","CHE","Switzerland",2012,1.52,"Europe & Central Asia","High income"
"1968","CHE","Switzerland",2001,1.38,"Europe & Central Asia","High income"
"1969","CHE","Switzerland",2009,1.5,"Europe & Central Asia","High income"
"1970","CHE","Switzerland",1987,1.52,"Europe & Central Asia","High income"
"1971","CHE","Switzerland",2014,1.54,"Europe & Central Asia","High income"
"1972","CHE","Switzerland",2000,1.5,"Europe & Central Asia","High income"
"1973","CHE","Switzerland",2008,1.48,"Europe & Central Asia","High income"
"1974","CHE","Switzerland",2020,1.46,"Europe & Central Asia","High income"
"1975","CHE","Switzerland",1970,2.1,"Europe & Central Asia","High income"
"1976","CHE","Switzerland",2017,1.52,"Europe & Central Asia","High income"
"1977","CHE","Switzerland",2006,1.44,"Europe & Central Asia","High income"
"1978","CHE","Switzerland",1998,1.47,"Europe & Central Asia","High income"
"1979","CHE","Switzerland",2011,1.52,"Europe & Central Asia","High income"
"1980","CHE","Switzerland",1965,2.59,"Europe & Central Asia","High income"
"1981","CHE","Switzerland",1975,1.61,"Europe & Central Asia","High income"
"1982","CHE","Switzerland",2005,1.42,"Europe & Central Asia","High income"
"1983","CHE","Switzerland",1966,2.5,"Europe & Central Asia","High income"
"1984","CHE","Switzerland",1988,1.57,"Europe & Central Asia","High income"
"1985","CHE","Switzerland",1967,2.39,"Europe & Central Asia","High income"
"1986","CHE","Switzerland",2002,1.39,"Europe & Central Asia","High income"
"1987","CHE","Switzerland",2016,1.54,"Europe & Central Asia","High income"
"1988","CHE","Switzerland",1971,2.04,"Europe & Central Asia","High income"
"1989","CHE","Switzerland",1995,1.48,"Europe & Central Asia","High income"
"1990","CHI","Channel Islands",1969,2.108,"Europe & Central Asia","High income"
